Afghanistan,2021-04-22,Oxford/AstraZeneca,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021,240000,240000,
Albania,2021-05-05,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://twitter.com/gmanastirliu/status/1389996840725225472,556584,,
Algeria,2021-02-19,SputnikV,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/,75000,,
Andorra,2021-05-03,"Pfizer/BioNTech,Oxford/AstraZeneca",https://www.govern.ad/covid19_newsletter/,28881,24182,4699
Angola,2021-04-23,Oxford/AstraZeneca,https://www.angop.ao/en/noticias/saude/covid-19-angola-com-456.349-cidadaos-vacinados/,456349,456349,
Anguilla,2021-04-22,Oxford/AstraZeneca,https://www.travelpulse.com/news/impacting-travel/new-covid-19-case-prompts-14-day-anguilla-closure.html,6898,6115,783
AntiguaandBarbuda,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1151870888586217/,29754,29754,
Argentina,2021-05-05,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina,8391513,7261176,1130337
Armenia,2021-03-31,SputnikV,https://rus.azatutyun.am/a/31180204.html,565,565,0
Aruba,2021-05-05,Pfizer/BioNTech,https://www.government.aw,78983,55159,23824
Australia,2021-05-05,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covidlive.com.au/vaccinations,2396314,,
Austria,2021-05-05,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://info.gesundheitsministerium.gv.at/opendata/,3362892,2460022,904747
Azerbaijan,2021-05-05,"Oxford/AstraZeneca,Sinovac",https://koronavirusinfo.az,1566106,987962,578144
Bahamas,2021-04-27,Oxford/AstraZeneca,https://opm.gov.bs/covid-19-vaccinations-now-open-to-18-and-older/,25692,25692,0
Bahrain,2021-05-05,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://healthalert.gov.bh/en/,1318506,759975,558531
Bangladesh,2021-05-05,Oxford/AstraZeneca,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-5-5-2021.pdf,9030320,5819811,3210509
Barbados,2021-05-03,Oxford/AstraZeneca,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4169200269778678/,75006,75006,
Belarus,2021-04-23,SputnikV,https://eng.belta.by/society/view/belarus-covid-19-update-1735-new-cases-1733-recoveries-139354-2021/,328500,244000,84500
Belgium,2021-05-05,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://epistat.wiv-isp.be/covid/,4199590,3282232,928137
Belize,2021-05-03,Oxford/AstraZeneca,https://www.facebook.com/Belizehealth/photos/a.1475274459437631/2677748912523507/,44548,44548,0
Bermuda,2021-04-26,Pfizer/BioNTech,https://www.royalgazette.com/health/news/article/20210427/live-covid-press-conference-5-30pm/,55904,32129,23775
Bhutan,2021-05-04,Oxford/AstraZeneca,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4130987476962837/,480818,480818,0
Bolivia,2021-05-03,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://twitter.com/SaludDeportesBo/status/1389392032800690177,878563,637694,240869
BosniaandHerzegovina,2021-04-27,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073,106464,83260,23204
Botswana,2021-04-30,Oxford/AstraZeneca,https://www.facebook.com/BotswanaGovernment/posts/3969222726493689,49882,49882,0
Brazil,2021-05-05,"Oxford/AstraZeneca,Sinovac",https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,45671672,30921100,14750572
Brunei,2021-04-23,Oxford/AstraZeneca,https://borneobulletin.com.bn/innoculation-drive-senior-citizens-begins-tomorrow-2/,10715,10715,0
