Afghanistan,2021-04-22,Oxford/AstraZeneca,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021,240000,240000,
Albania,2021-04-24,"Pfizer/BioNTech,Sinovac",https://twitter.com/gmanastirliu/status/1386030265957588994?s=21,400064,,
Algeria,2021-02-19,SputnikV,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/,75000,,
Andorra,2021-04-19,"Pfizer/BioNTech,Oxford/AstraZeneca",https://www.govern.ad/covid19_newsletter/,26414,21733,4681
Angola,2021-04-19,Oxford/AstraZeneca,https://www.angop.ao/en/noticias/saude/covid-19-angola-com-395.447-pessoas-vacinadas/,395447,395447,
Anguilla,2021-04-12,Oxford/AstraZeneca,https://beatcovid19.ai/covid-19-update-scheduled-appointments-for-2nd-doses-of-covid-19-vaccine-to-begin-april-12th/,5835,5835,
AntiguaandBarbuda,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1151870888586217/,29754,29754,
Argentina,2021-04-24,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina,7017279,6149835,867444
Armenia,2021-03-31,SputnikV,https://rus.azatutyun.am/a/31180204.html,565,565,0
Aruba,2021-04-24,Pfizer/BioNTech,https://www.government.aw,69279,49351,19928
Australia,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covidlive.com.au/vaccinations,1914347,,
Austria,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://info.gesundheitsministerium.gv.at/opendata/,2798424,2018702,779722
Azerbaijan,2021-04-24,Sinovac,https://koronavirusinfo.az,1412481,934906,477575
Bahamas,2021-04-12,Oxford/AstraZeneca,https://ewnews.com/keep-it-rolling-govt-expands-vaccine-eligibility-while-insisting-no-evidence-of-blood-clots,15000,15000,0
Bahrain,2021-04-24,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://healthalert.gov.bh/en/,1168650,652170,516480
Bangladesh,2021-04-24,Oxford/AstraZeneca,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-24-4-2021.pdf,7954176,5798880,2155296
Barbados,2021-04-21,Oxford/AstraZeneca,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4135191863179519/,71350,71350,
Belarus,2021-04-23,SputnikV,https://eng.belta.by/society/view/belarus-covid-19-update-1735-new-cases-1733-recoveries-139354-2021/,328500,244000,84500
Belgium,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://epistat.wiv-isp.be/covid/,3404106,2656058,748048
Belize,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2670412383257160/,38176,38176,0
Bermuda,2021-04-19,Pfizer/BioNTech,https://www.royalgazette.com/health/news/article/20210420/live-government-press-conference-on-covid-19-at-5-30pm/,52337,30094,22243
Bhutan,2021-04-24,Oxford/AstraZeneca,https://www.facebook.com/MoHBhutan/posts/4101318813263037,579679,579679,0
Bolivia,2021-04-22,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://twitter.com/SaludDeportesBo/status/1385411136317792257,619794,431138,188656
BosniaandHerzegovina,2021-04-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.posusje.info/evo-koliko-je-ljudi-do-sada-cijepljeno-u-fbih-i-koliko-je-ostalo-doza/,15000,,
Botswana,2021-04-10,Oxford/AstraZeneca,https://www.facebook.com/OFFICIAL.MOHW.BW/photos/a.928167567330306/1910656049081448/,31628,31628,0
Brazil,2021-04-24,"Oxford/AstraZeneca,Sinovac",https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,37730651,26687711,11042940
Brunei,2021-04-06,Oxford/AstraZeneca,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=834,2323,2323,0
Bulgaria,2021-04-24,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.bg/bg/statistika,721170,558405,162765
Cambodia,2021-04-24,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",http://www.freshnewsasia.com/index.php/en/,1978548,1293974,684574
Cameroon,2021-04-12,Sinopharm/Beijing,https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines,400,400,0
