Afghanistan,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing",https://covid19.who.int/,504502,448878,55624
Albania,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-688947-vaksinime/,688947,460191,228756
Algeria,2021-02-19,SputnikV,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/,75000,,
Andorra,2021-05-10,"Pfizer/BioNTech,Oxford/AstraZeneca",https://www.govern.ad/covid19_newsletter/,31633,26931,4702
Angola,2021-05-18,Oxford/AstraZeneca,https://covid19.who.int/,681502,606287,75215
Anguilla,2021-05-17,Oxford/AstraZeneca,https://www.facebook.com/MinistryofHealthAnguilla/photos/1458056911215547,13235,8811,4424
AntiguaandBarbuda,2021-05-17,Oxford/AstraZeneca,https://www.facebook.com/investingforwellness/photos/pcb.1168194326953873/1168194280287211/,34441,31860,2581
Argentina,2021-05-19,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina,10383925,8279961,2103964
Armenia,2021-05-16,"Oxford/AstraZeneca,SputnikV,Sinovac",https://www.moh.am/#1/3906,19249,19249,0
Aruba,2021-05-19,Pfizer/BioNTech,https://www.government.aw,96007,58683,37324
Australia,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covidlive.com.au/vaccinations,3183324,,
Austria,2021-05-18,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://info.gesundheitsministerium.gv.at/opendata/,4178215,3064524,1129198
Azerbaijan,2021-05-19,"Oxford/AstraZeneca,Sinovac",https://koronavirusinfo.az,1863292,1054414,808878
Bahamas,2021-05-09,Oxford/AstraZeneca,https://www.facebook.com/opmbs/photos/pcb.809920193063293/809919689730010,36000,36000,0
Bahrain,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://healthalert.gov.bh/en/,1519373,861398,657975
Bangladesh,2021-05-18,Oxford/AstraZeneca,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php,9639289,5823201,3816088
Barbados,2021-05-18,Oxford/AstraZeneca,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4213362888695749/,123177,76045,47132
Belarus,2021-05-07,SputnikV,https://eng.belta.by/society/view/belarus-to-get-another-batch-of-chinese-covid-19-vaccines-soon-139728-2021/,450000,300000,150000
Belgium,2021-05-18,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://epistat.wiv-isp.be/covid/,5468914,4066023,1438285
Belize,2021-05-18,Oxford/AstraZeneca,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2688289631469435/,64413,54909,9504
Benin,2021-05-12,"Oxford/AstraZeneca,Sinovac",https://covid19.who.int/,10683,10683,0
Bermuda,2021-05-17,Pfizer/BioNTech,https://bernews.com/2021/05/may1820215-30pm-video-govt-covid-19-press-conference/,66564,35313,31251
Bhutan,2021-05-19,Oxford/AstraZeneca,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4178409975553920/9nqWobFmKOTVRtkTyiGgYgil1bG5n7P927b4VdRvF6zjv2_if_frRdoYEnHH9hHpsUlcoJlya6QpA&__tn__=EH-R,482214,482214,
Bolivia,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://www.boliviasegura.gob.bo/index.php/category/estadistica/,1194572,902833,291739
BonaireSintEustatiusandSaba,2021-04-09,"Moderna,Pfizer/BioNTech",https://covid19.who.int/,7391,5726,1665
BosniaandHerzegovina,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.novosti.rs/republika-srpska/vesti/997890/vakcinu-primilo-48-000-gradjana-ubrzava-imunizacija-stanovnistva-protiv-virusa-korona-republici-srpskoj,136965,102803,34162
Botswana,2021-05-14,Oxford/AstraZeneca,https://www.facebook.com/BotswanaGovernment/posts/4011137672302194,71500,71500,0
Brazil,2021-05-19,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,55098913,37376193,17722720
Brunei,2021-05-05,Oxford/AstraZeneca,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/05/05/brunei-over-15000-inoculated-under-vaccination-programme-new-covid-19-cases-reported,15905,15043,862
Bulgaria,2021-05-19,"Johnson&Johnson,Oxford/AstraZeneca,Moderna,Pfizer/BioNTech",https://coronavirus.bg/bg/statistika,1191397,733149,458248
Cambodia,2021-05-19,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",https://www.facebook.com/MinistryofHealthofCambodia/posts/4045323628840046,3503884,2168239,1335645
Cameroon,2021-05-18,"Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.who.int/,47488,45706,1782
Canada,2021-05-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19tracker.ca/vaccinationtracker.html,19444593,17958575,1486018
CapeVerde,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.who.int/,22531,19858,2673
CaymanIslands,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.exploregov.ky/coronavirus-statistics,75284,40778,34305
CentralAfricanRepublic,2021-05-12,"Covaxin,Oxford/AstraZeneca",https://covid19.who.int/,667,667,0
Chile,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.gob.cl/yomevacuno/,16918269,9331722,7586547
China,2021-05-19,"Sinopharm/Beijing,Sinopharm/Wuhan,Sinovac",www.nhc.gov.cn/xcs/yqjzqk/202105/4336f905c94d4e63bbb4e55302214a98.shtml,449511000,,
Colombia,2021-05-18,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/180521_post_vacunas_covid.jpg,7718287,4759397,2958890
Comoros,2021-05-18,"Covaxin,Oxford/AstraZeneca,Sinopharm/Beijing",https://covid19.who.int/,44975,43140,1835
Congo,2021-05-18,"Moderna,Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://covid19.who.int/,38268,22623,15645
CostaRica,2021-05-17,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.ccss.sa.cr/web/coronavirus/vacunacion,1251900,721882,530018
Coted'Ivoire,2021-05-18,Oxford/AstraZeneca,https://www.facebook.com/mshpcmu/posts/1905588016273550,366285,366285,
Croatia,2021-05-19,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.koronavirus.hr/najnovije/695-novih-slucajeva-u-protekla-24-sata-utroseno-43-890-doza-cjepiva/35,1450169,1109161,341008
Cuba,2021-05-19,"Abdala,Soberana02",https://www.prensa-latina.cu/index.php?o=rn&id=450169&SEO=mas-de-740-mil-vacunados-en-cuba-con-candidatos-anticovid-19,740000,740000,0
Curacao,2021-05-19,"Pfizer/BioNTech,Moderna",https://bakuna.cw/,132406,80771,51635
Cyprus,2021-05-18,"Pfizer/BioNTech,Oxford/AstraZeneca,Johnson&Johnson",https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,461901,340015,121886
Czechia,2021-05-19,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://onemocneni-aktualne.mzcr.cz/covid-19,4388483,3274616,1139403
DemocraticRepublicofCongo,2021-05-18,Oxford/AstraZeneca,https://covid19.who.int/,11155,11155,0
Denmark,2021-05-18,"Moderna,Pfizer/BioNTech",https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning,2823828,1722783,1101045
Djibouti,2021-04-28,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://covid19.who.int/,13042,12547,495
Dominica,2021-05-17,Oxford/AstraZeneca,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/315970793379586/,33949,19271,14678
DominicanRepublic,2021-05-18,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",https://vacunate.gob.do/,3370726,2545132,825594
Ecuador,2021-05-18,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://github.com/andrab/ecuacovid,1583399,1203778,379621
Egypt,2021-05-11,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac,SputnikV",https://covid19.who.int/,1371976,1133956,238020
ElSalvador,2021-05-19,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://covid19.gob.sv/,1497261,1066112,431149
EquatorialGuinea,2021-05-18,Sinopharm/Beijing,https://guineasalud.org/estadisticas/,175770,130641,45129
Estonia,2021-05-19,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://opendata.digilugu.ee,603161,418302,184859
Eswatini,2021-05-13,Oxford/AstraZeneca,https://twitter.com/EswatiniGovern1/status/1392874186671075331,35227,35227,0
Ethiopia,2021-05-19,Oxford/AstraZeneca,https://twitter.com/FMoHealth/status/1395085132369911819,1501724,,
FaeroeIslands,2021-05-16,"Moderna,Pfizer/BioNTech",https://corona.fo/api,26977,19153,7824
FalklandIslands,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,4407,2632,1775
