Afghanistan,2021-04-07,Oxford/AstraZeneca,http://www.xinhuanet.com/english/asiapacific/2021-04/07/c_139864755.htm,120000,120000,
Albania,2021-04-20,"Pfizer/BioNTech,Sinovac",https://twitter.com/GManastirliu/status/1384573796401786880,350000,,
Algeria,2021-02-19,SputnikV,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/,75000,,
Andorra,2021-04-12,"Pfizer/BioNTech,Oxford/AstraZeneca",https://www.govern.ad/comunicats/item/12642-mes-del-70-del-personal-educatiu-s-ha-inscrit-per-vacunar-se-contra-la-covid-19,19064,,
Angola,2021-04-11,Oxford/AstraZeneca,https://www.verangola.net/va/en/042021/Health/24932/Luanda-has-South-African-and-English-variants-of-the-coronavirus-in-community-circulation.htm,245442,245442,
Anguilla,2021-04-12,Oxford/AstraZeneca,https://beatcovid19.ai/covid-19-update-scheduled-appointments-for-2nd-doses-of-covid-19-vaccine-to-begin-april-12th/,5835,5835,
AntiguaandBarbuda,2021-04-17,Oxford/AstraZeneca,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1148691415570831/?__cft__[0]=AZW8MrwQcpGVkauXubxYl2HSBFTyTcVHXtxOUpvLOhzzmVrOHtRzlzrFrIzI4DH9Ff5dJfXOu9rMEpSdOHfJl1sdEbrXXy3Ona3qt9D_Y2uO01p0PHI7cPfzCOYXMnGxIh9LiNXwm-RV3Vg2DHmkMhe6Nn52v0iOR3G49OPENlCebg&__tn__=%2CO%2CP-R,28639,28639,
Argentina,2021-04-20,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina,6433141,5620411,812730
Armenia,2021-03-31,SputnikV,https://rus.azatutyun.am/a/31180204.html,565,565,0
Aruba,2021-04-20,Pfizer/BioNTech,https://www.government.aw,43945,27511,16434
