Afghanistan,2021-04-07,Oxford/AstraZeneca,http://www.xinhuanet.com/english/asiapacific/2021-04/07/c_139864755.htm,120000,120000,
Albania,2021-04-21,"Pfizer/BioNTech,Sinovac",https://twitter.com/GManastirliu/status/1384953105406640139?s=20,372075,,
Algeria,2021-02-19,SputnikV,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/,75000,,
Andorra,2021-04-12,"Pfizer/BioNTech,Oxford/AstraZeneca",https://www.govern.ad/comunicats/item/12642-mes-del-70-del-personal-educatiu-s-ha-inscrit-per-vacunar-se-contra-la-covid-19,19064,,
Angola,2021-04-11,Oxford/AstraZeneca,https://www.verangola.net/va/en/042021/Health/24932/Luanda-has-South-African-and-English-variants-of-the-coronavirus-in-community-circulation.htm,245442,245442,
Anguilla,2021-04-12,Oxford/AstraZeneca,https://beatcovid19.ai/covid-19-update-scheduled-appointments-for-2nd-doses-of-covid-19-vaccine-to-begin-april-12th/,5835,5835,
AntiguaandBarbuda,2021-04-17,Oxford/AstraZeneca,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1148691415570831/?__cft__[0]=AZW8MrwQcpGVkauXubxYl2HSBFTyTcVHXtxOUpvLOhzzmVrOHtRzlzrFrIzI4DH9Ff5dJfXOu9rMEpSdOHfJl1sdEbrXXy3Ona3qt9D_Y2uO01p0PHI7cPfzCOYXMnGxIh9LiNXwm-RV3Vg2DHmkMhe6Nn52v0iOR3G49OPENlCebg&__tn__=%2CO%2CP-R,28639,28639,
Argentina,2021-04-21,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina,6550568,5722607,827961
Armenia,2021-03-31,SputnikV,https://rus.azatutyun.am/a/31180204.html,565,565,0
Aruba,2021-04-20,Pfizer/BioNTech,https://www.government.aw,43945,27511,16434
Australia,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covidlive.com.au/vaccinations,1718107,,
Austria,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://info.gesundheitsministerium.gv.at/opendata/,2623966,1871875,752091
Azerbaijan,2021-04-21,Sinovac,https://koronavirusinfo.az,1366890,908672,458218
Bahamas,2021-04-12,Oxford/AstraZeneca,https://ewnews.com/keep-it-rolling-govt-expands-vaccine-eligibility-while-insisting-no-evidence-of-blood-clots,15000,15000,0
Bahrain,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://healthalert.gov.bh/en/,1137478,637548,499930
Bangladesh,2021-04-20,Oxford/AstraZeneca,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-20-4-2021.pdf,7423274,5745085,1678189
Barbados,2021-04-20,Oxford/AstraZeneca,https://www.facebook.com/moh.barbados/,71134,71134,
Belarus,2021-04-09,SputnikV,https://eng.belta.by/society/view/some-92000-belarusians-get-first-dose-of-covid-19-vaccine-138930-2021/,,92000,
Belgium,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://epistat.wiv-isp.be/covid/,3197529,2469557,727972
Belize,2021-04-20,Oxford/AstraZeneca,https://www.facebook.com/Belizehealth/posts/2669134250051640,35990,35990,0
Bermuda,2021-04-19,Pfizer/BioNTech,https://www.royalgazette.com/health/news/article/20210420/live-government-press-conference-on-covid-19-at-5-30pm/,52337,30094,22243
Bhutan,2021-04-21,Oxford/AstraZeneca,https://www.facebook.com/MoHBhutan/posts/4092368094158109,479333,479333,0
Bolivia,2021-04-20,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",https://twitter.com/SaludDeportesBo/status/1384685491036041219,577211,400087,177124
BosniaandHerzegovina,2021-04-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.posusje.info/evo-koliko-je-ljudi-do-sada-cijepljeno-u-fbih-i-koliko-je-ostalo-doza/,15000,,
Botswana,2021-04-10,Oxford/AstraZeneca,https://www.facebook.com/OFFICIAL.MOHW.BW/photos/a.928167567330306/1910656049081448/,31628,31628,0
Brazil,2021-04-21,"Oxford/AstraZeneca,Sinovac",https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,34058640,24918188,9140452
Brunei,2021-04-06,Oxford/AstraZeneca,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=834,2323,2323,0
Bulgaria,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.bg/bg/statistika,676501,533316,143185
Cambodia,2021-04-21,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",http://www.freshnewsasia.com/index.php/en/,1775364,1280434,494930
Cameroon,2021-04-12,Sinopharm/Beijing,https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines,400,400,0
Canada,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19tracker.ca/vaccinationtracker.html,10798150,9840205,957945
CapeVerde,2021-03-24,Oxford/AstraZeneca,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana,2184,2184,0
CaymanIslands,2021-04-21,Pfizer/BioNTech,https://www.exploregov.ky/coronavirus-statistics,63774,34786,28988
Chile,2021-04-20,"Pfizer/BioNTech,Sinovac",https://www.gob.cl/yomevacuno/,13543699,7817316,5726383
China,2021-04-21,"Sinopharm/Beijing,Sinopharm/Wuhan,Sinovac",http://www.nhc.gov.cn/xcs/yqjzqk/202104/7596959f303944f0965a75f7f9ef5539.shtml,204191000,,
Colombia,2021-04-20,"Pfizer/BioNTech,Sinovac",https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68,3979575,2747711,1231864
Congo,2021-04-14,"Sinopharm/Beijing,SputnikV",https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/,14297,14297,0
CostaRica,2021-04-19,Pfizer/BioNTech,https://www.ccss.sa.cr/web/coronavirus/vacunacion,698327,450593,247734
Coted'Ivoire,2021-04-18,Oxford/AstraZeneca,https://www.facebook.com/mshpcmu/posts/1881495295349489,94818,94818,
Croatia,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.index.hr/vijesti/clanak/sluzbeno-danas-2885-novih-od-10537-testiranih-umrlo-46-ljudi/2270663.aspx,726315,578273,148042
Curacao,2021-04-21,"Pfizer/BioNTech,Moderna",https://bakuna.cw/,74839,59842,14997
Cyprus,2021-04-20,Pfizer/BioNTech,https://www.pio.gov.cy/en/press-releases-article.html?id=19790#flat,219654,161389,58265
Czechia,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://onemocneni-aktualne.mzcr.cz/covid-19,2647527,1739419,908108
Denmark,2021-04-20,"Moderna,Pfizer/BioNTech",https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning,1655909,1119575,536334
Dominica,2021-04-12,Oxford/AstraZeneca,https://dominica.gov.dm/updates/1231-april12th-2021-dominica-coronavirus-update,18423,17948,475
DominicanRepublic,2021-04-14,"Oxford/AstraZeneca,Sinovac",https://twitter.com/saludpublicard/status/1382524322565218305?s=21,1509898,909898,600000
Ecuador,2021-04-20,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://github.com/andrab/ecuacovid,601229,421937,179292
Egypt,2021-04-03,"Oxford/AstraZeneca,Sinopharm/Beijing",https://www.youm7.com/story/2021/4/4/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-148-%D8%A3%D9%84%D9%81%D8%A7-%D9%88987-%D9%85%D9%88%D8%A7%D8%B7%D9%86%D8%A7-%D9%85%D9%86-%D8%A7%D9%84%D9%81%D8%A6%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AD%D9%82%D8%A9-%D8%AA%D9%84%D9%82%D9%88%D8%A7-%D9%84%D9%82%D8%A7%D8%AD/5268439,,148987,
ElSalvador,2021-04-20,Oxford/AstraZeneca,https://covid19.gob.sv/,,622912,
EquatorialGuinea,2021-04-20,Sinopharm/Beijing,https://guineasalud.org/estadisticas/,45441,38024,7417
Estonia,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.terviseamet.ee/et/uudised/covid-19-blogi-20-aprill-oopaevaga-lisandus-536-positiivset-testi,376276,289508,86768
Eswatini,2021-04-19,Oxford/AstraZeneca,https://twitter.com/EswatiniGovern1/status/1384196615846580231?s=20,31846,31846,
Ethiopia,2021-04-08,Oxford/AstraZeneca,https://www.facebook.com/EthiopiaFMoH/posts/1795514303952698,430000,,
FaeroeIslands,2021-04-21,"Moderna,Pfizer/BioNTech",https://corona.fo/api,14834,9641,5193
FalklandIslands,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,4407,2632,1775
Fiji,2021-04-16,Oxford/AstraZeneca,https://twitter.com/FijiPM/status/1382948915968823298,56000,56000,0
Finland,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L,1570979,1430756,140223
France,2021-04-20,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,17868688,13018378,4850310
Gabon,2021-04-16,Sinopharm/Beijing,https://twitter.com/SanteGOUVGA/status/1383140453822955539/photo/1,5762,5362,400
Gambia,2021-04-09,Oxford/AstraZeneca,https://www.africanews.com/2021/04/11/coronavirus-gambia-covid-19-update-10-april-2021/,16735,16735,0
Georgia,2021-04-21,Oxford/AstraZeneca,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3926377570783477/,31911,31911,
Alemanha,2021-04-21,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://impfdashboard.de/,23656941,17932380,5724561
Ghana,2021-04-20,Oxford/AstraZeneca,https://www.ghanahealthservice.org/covid19/press-releases.php,842521,842521,0
