Afghanistan,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing",https://covid19.who.int/,504502,448878,55624
Albania,2021-05-08,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://twitter.com/GManastirliu/status/1391104178743828484,596766,,
Algeria,2021-02-19,SputnikV,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/,75000,,
Andorra,2021-05-03,"Pfizer/BioNTech,Oxford/AstraZeneca",https://www.govern.ad/covid19_newsletter/,28881,24182,4699
Angola,2021-05-12,Oxford/AstraZeneca,https://covid19.who.int/,626572,586377,40195
Anguilla,2021-04-22,Oxford/AstraZeneca,https://www.travelpulse.com/news/impacting-travel/new-covid-19-case-prompts-14-day-anguilla-closure.html,6898,6115,783
AntiguaandBarbuda,2021-05-07,Oxford/AstraZeneca,https://www.facebook.com/investingforwellness/photos/pcb.1162231734216799/1162231244216848/,31085,31085,
Argentina,2021-05-12,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina,9383945,7866933,1517012
Armenia,2021-05-11,SputnikV,https://arminfo.info/full_news.php?id=62520&lang=3,10727,10727,0
Aruba,2021-05-12,Pfizer/BioNTech,https://www.government.aw,84239,56594,27645
Australia,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covidlive.com.au/vaccinations,2812486,,
Austria,2021-05-11,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://info.gesundheitsministerium.gv.at/opendata/,3744269,2749793,1001839
Azerbaijan,2021-05-12,"Oxford/AstraZeneca,Sinovac",https://koronavirusinfo.az,1727510,1014495,713015
Bahamas,2021-05-09,Oxford/AstraZeneca,https://www.facebook.com/opmbs/photos/pcb.809920193063293/809919689730010,36000,36000,0
Bahrain,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://healthalert.gov.bh/en/,1434023,821210,612813
Bangladesh,2021-05-09,Oxford/AstraZeneca,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-9-5-2021.pdf,9316086,5819900,3496186
Barbados,2021-05-10,Oxford/AstraZeneca,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4190483664317005/,75537,75537,
Belarus,2021-04-23,SputnikV,https://eng.belta.by/society/view/belarus-covid-19-update-1735-new-cases-1733-recoveries-139354-2021/,328500,244000,84500
Belgium,2021-05-11,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://epistat.wiv-isp.be/covid/,4794768,3704273,1116292
Belize,2021-05-07,Oxford/AstraZeneca,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2680410358924029/,47675,47675,
Bermuda,2021-05-02,Pfizer/BioNTech,https://www.royalgazette.com/health/news/article/20210506/live-covid-19-press-conference-at-5-30pm/,58193,32877,25216
Bhutan,2021-05-11,Oxford/AstraZeneca,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4152923504769234/,481768,481768,
Bolivia,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://www.boliviasegura.gob.bo/index.php/2021/05/11/reporte-de-vacunacion-contra-el-covid-19/,1010981,741658,269323
BosniaandHerzegovina,2021-04-27,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073,106464,83260,23204
Botswana,2021-05-07,Oxford/AstraZeneca,https://www.facebook.com/BotswanaGovernment/photos/a.617504571665538/3990445667704728/,53375,53375,0
Brazil,2021-05-12,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html,49188608,33332789,15855819
Brunei,2021-05-05,Oxford/AstraZeneca,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/05/05/brunei-over-15000-inoculated-under-vaccination-programme-new-covid-19-cases-reported,15905,15043,862
Bulgaria,2021-05-12,"Johnson&Johnson,Oxford/AstraZeneca,Moderna,Pfizer/BioNTech",https://coronavirus.bg/bg/statistika,1035763,673441,362322
Cambodia,2021-05-12,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",https://web.facebook.com/MinistryofHealthofCambodia/posts/4022782131094196?_rdc=1&_rdr,3069337,1939773,1129564
Cameroon,2021-04-29,Sinopharm/Beijing,https://www.journalducameroun.com/en/cameroon-over-11000-already-vaccinated-against-covid-19/,11000,11000,0
Canada,2021-05-12,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19tracker.ca/vaccinationtracker.html,16904709,15596419,1308290
CapeVerde,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covid19.who.int/,21318,18650,2668
CaymanIslands,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.exploregov.ky/coronavirus-statistics,72948,39251,34018
Chile,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.gob.cl/yomevacuno/,16064227,8767853,7296374
China,2021-05-12,"Sinopharm/Beijing,Sinopharm/Wuhan,Sinovac",http://www.nhc.gov.cn/xcs/yqjzqk/202105/b7bc06a552664328970365fb3a735501.shtml,354272000,,
Colombia,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx,6673552,4140197,2533355
Comoros,2021-04-21,Oxford/AstraZeneca,https://alwatwan.net/sante/campagne-de-vaccination-covid-19-i-des-chiffres-mitig%C3%A9s-en-10-jours.html?fbclid=IwAR3b8835KC-BH55lxYTqTA9c-7U5U-o9py9ewktOkp6gdzBsHNkGI9bLCW8,13440,13440,0
Congo,2021-04-14,"Sinopharm/Beijing,SputnikV",https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/,14297,14297,0
CostaRica,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.ccss.sa.cr/web/coronavirus/vacunacion,1093931,657301,436630
Coted'Ivoire,2021-05-11,Oxford/AstraZeneca,https://www.facebook.com/mshpcmu/posts/1899429700222715,280799,280799,
Croatia,2021-05-11,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.koronavirus.hr/najnovije/1-471-novi-slucaj-u-protekla-24-sata-u-bolnicama-ukupno-1-892-osobe/35,1186581,919139,267442
Cuba,2021-05-12,Abdala,https://salud.msp.gob.cu/comenzo-satisfactoriamente-intervencion-sanitaria-en-grupos-de-riesgo-y-territorios-del-pais/,70000,70000,0
Curacao,2021-05-12,"Pfizer/BioNTech,Moderna",https://bakuna.cw/,112966,78279,34687
Cyprus,2021-05-12,"Pfizer/BioNTech,Oxford/AstraZeneca,Johnson&Johnson",https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,400004,305274,94730
Czechia,2021-05-12,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://onemocneni-aktualne.mzcr.cz/covid-19,3900959,2835307,1085537
DemocraticRepublicofCongo,2021-04-25,Oxford/AstraZeneca,https://www.theeastafrican.co.ke/tea/rest-of-africa/drc-to-return-vaccines-3380784,1700,1700,0
Denmark,2021-05-11,"Moderna,Pfizer/BioNTech",https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning,2490079,1560879,929200
Djibouti,2021-04-17,Oxford/AstraZeneca,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021,10246,10246,0
Dominica,2021-05-07,Oxford/AstraZeneca,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/308281694148496/?type=3&source=48,32008,18864,13144
DominicanRepublic,2021-05-11,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac",https://vacunate.gob.do/,2640409,1825500,814909
Ecuador,2021-05-09,"Pfizer/BioNTech,Oxford/AstraZeneca,Sinovac",https://github.com/andrab/ecuacovid,1289962,1024121,265841
Egypt,2021-05-11,"Oxford/AstraZeneca,Sinopharm/Beijing,Sinovac,SputnikV",https://covid19.who.int/,1371976,1133956,238020
ElSalvador,2021-05-11,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac",https://covid19.gob.sv/,1167672,969970,197702
EquatorialGuinea,2021-04-28,Sinopharm/Beijing,https://guineasalud.org/estadisticas/,75518,64646,10872
Estonia,2021-05-11,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://opendata.digilugu.ee,543067,379288,163779
Eswatini,2021-04-25,Oxford/AstraZeneca,https://twitter.com/EswatiniGovern1/status/1386367464636833795,34897,34897,0
Ethiopia,2021-05-05,Oxford/AstraZeneca,https://twitter.com/FMoHealth/status/1390004366476709897?s=20,1215934,,
FaeroeIslands,2021-05-11,"Moderna,Pfizer/BioNTech",https://corona.fo/api,25427,18420,7007
FalklandIslands,2021-04-14,Oxford/AstraZeneca,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,4407,2632,1775
Fiji,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,93000,93000,
Finland,2021-05-11,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L,2253383,2014653,238730
France,2021-05-11,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,26806532,18550890,8389251
FrenchPolynesia,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,81202,49707,31495
Gabon,2021-04-30,Sinopharm/Beijing,https://twitter.com/SanteGOUVGA/status/1388227423867637762,10678,8035,2643
Gambia,2021-05-06,Oxford/AstraZeneca,https://twitter.com/MoHCovid19GMB/status/1391508938978381826/photo/1,24659,24659,0
Georgia,2021-05-11,Oxford/AstraZeneca,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3983647021723198/,67136,67136,
Alemanha,2021-05-11,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://impfdashboard.de/,36837184,28572376,8320680
