Afghanistan,2021-04-22,Oxford/AstraZeneca,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021,240000,240000,
Albania,2021-05-08,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac,SputnikV",https://twitter.com/GManastirliu/status/1391104178743828484,596766,,
Algeria,2021-02-19,SputnikV,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/,75000,,
Andorra,2021-05-03,"Pfizer/BioNTech,Oxford/AstraZeneca",https://www.govern.ad/covid19_newsletter/,28881,24182,4699
Angola,2021-04-23,Oxford/AstraZeneca,https://www.angop.ao/en/noticias/saude/covid-19-angola-com-456.349-cidadaos-vacinados/,456349,456349,
Anguilla,2021-04-22,Oxford/AstraZeneca,https://www.travelpulse.com/news/impacting-travel/new-covid-19-case-prompts-14-day-anguilla-closure.html,6898,6115,783
AntiguaandBarbuda,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1151870888586217/,29754,29754,
Argentina,2021-05-09,"Oxford/AstraZeneca,Sinopharm/Beijing,SputnikV",http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina,9082597,7688877,1393720
Armenia,2021-03-31,SputnikV,https://rus.azatutyun.am/a/31180204.html,565,565,0
Aruba,2021-05-08,Pfizer/BioNTech,https://www.government.aw,80699,55744,24955
Australia,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech",https://covidlive.com.au/vaccinations,2654338,,
Austria,2021-05-09,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://info.gesundheitsministerium.gv.at/opendata/,3632879,2665516,972493
Azerbaijan,2021-05-09,"Oxford/AstraZeneca,Sinovac",https://koronavirusinfo.az,1687397,1005678,681719
Bahamas,2021-04-27,Oxford/AstraZeneca,https://opm.gov.bs/covid-19-vaccinations-now-open-to-18-and-older/,25692,25692,0
Bahrain,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,SputnikV",https://healthalert.gov.bh/en/,1375967,797181,578786
Bangladesh,2021-05-09,Oxford/AstraZeneca,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-9-5-2021.pdf,9316086,5819900,3496186
Barbados,2021-05-08,Oxford/AstraZeneca,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4184800708218634/,75476,75476,
Belarus,2021-04-23,SputnikV,https://eng.belta.by/society/view/belarus-covid-19-update-1735-new-cases-1733-recoveries-139354-2021/,328500,244000,84500
Belgium,2021-05-08,"Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://epistat.wiv-isp.be/covid/,4591359,3527895,1084263
Belize,2021-05-07,Oxford/AstraZeneca,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2680410358924029/,47675,47675,0
Bermuda,2021-05-02,Pfizer/BioNTech,https://www.royalgazette.com/health/news/article/20210506/live-covid-19-press-conference-at-5-30pm/,58193,32877,25216
Bhutan,2021-05-08,Oxford/AstraZeneca,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4143304109064507/,481491,481491,
